repo_name,issue_id,issue_number,title,state,user_login,created_at,updated_at,closed_at,is_open,comments,author_association,labels_count,issue_age_days,time_to_close_hours
apache/airflow,3578126822,57676,Document version changes impact for future,closed,bugraoz93,2025-11-01 15:37:08+00:00,2025-11-01 18:21:05+00:00,2025-11-01 18:21:05+00:00,False,0,CONTRIBUTOR,3,0.0,2.7325
apache/airflow,3578125946,57675,Update airflowctl version to 0.*,closed,bugraoz93,2025-11-01 15:35:57+00:00,2025-11-04 19:28:15+00:00,2025-11-04 19:28:15+00:00,False,0,CONTRIBUTOR,2,3.0,75.87166666666667
apache/airflow,3576159964,57648,Status of testing of Apache Airflow `3.1.2rc2` & Task SDK `1.1.2rc2`,closed,kaxil,2025-10-31 19:13:44+00:00,2025-11-05 16:20:02+00:00,2025-11-05 16:20:02+00:00,False,23,MEMBER,1,4.0,117.105
apache/airflow,3575713859,57639,Display Result Counts for DAG Runs and Task Instances Filters,open,ephraimbuddy,2025-10-31 16:56:18+00:00,2025-11-03 11:58:43+00:00,,True,4,CONTRIBUTOR,3,12.0,
apache/airflow,3575548756,57634,Make positional not null parameters as a dest paramater for airflowctl,open,bugraoz93,2025-10-31 16:09:06+00:00,2025-10-31 16:11:48+00:00,,True,0,CONTRIBUTOR,3,12.0,
apache/airflow,3575542966,57633,Adding more client side validation to airflowctl,open,bugraoz93,2025-10-31 16:07:10+00:00,2025-11-03 20:13:32+00:00,,True,0,CONTRIBUTOR,2,12.0,
apache/airflow,3575532468,57632,Improve Help Texts in airflowctl,open,bugraoz93,2025-10-31 16:03:31+00:00,2025-11-08 21:29:48+00:00,,True,5,CONTRIBUTOR,3,12.0,
apache/airflow,3575521202,57630,Add pause/unpause commands to airflowctl,closed,bugraoz93,2025-10-31 16:00:02+00:00,2025-11-02 17:17:19+00:00,2025-11-02 17:17:19+00:00,False,0,CONTRIBUTOR,4,2.0,49.28805555555556
apache/airflow,3575517661,57629,Move trigger operation under dag in airflowctl,closed,bugraoz93,2025-10-31 15:58:56+00:00,2025-11-01 18:21:50+00:00,2025-11-01 18:21:50+00:00,False,0,CONTRIBUTOR,3,1.0,26.381666666666668
apache/airflow,3575481256,57627,fab remote user auth doesn't work,closed,lp-jump,2025-10-31 15:48:21+00:00,2025-11-04 16:05:15+00:00,2025-11-04 16:05:15+00:00,False,5,NONE,6,4.0,96.28166666666667
apache/airflow,3575342923,57625,Dag view does not remember tab when switching between dags,open,NilsJPWerner,2025-10-31 15:11:50+00:00,2025-11-09 02:06:04+00:00,,True,1,CONTRIBUTOR,5,12.0,
apache/airflow,3575043471,57621,DAG import errors from python modules are not cleared,open,ktaborski,2025-10-31 13:49:37+00:00,2025-11-06 14:28:03+00:00,,True,2,NONE,3,12.0,
apache/airflow,3574931759,57618,Schedulers race condition when using with kubernetes executor,open,yengkhoo,2025-10-31 13:19:35+00:00,2025-11-03 13:26:15+00:00,,True,1,NONE,5,12.0,
apache/airflow,3574609674,57615,Support multiple image pull secrets in Helm values,closed,aeroyorch,2025-10-31 11:40:25+00:00,2025-11-09 21:47:45+00:00,2025-11-09 21:47:45+00:00,False,1,CONTRIBUTOR,3,9.0,226.12222222222223
apache/airflow,3574494184,57613,How to enable ingress other than root path ie /airflow,closed,ramdas2141,2025-10-31 11:06:32+00:00,2025-11-09 21:25:50+00:00,2025-11-09 21:25:50+00:00,False,1,NONE,3,9.0,226.32166666666666
apache/airflow,3574241383,57608,"Migration `0049_3_0_0_remove_pickled_data_from_xcom_table` fails when XCom data has a string ""NaN"" in it",closed,rawwar,2025-10-31 10:02:48+00:00,2025-10-31 17:53:27+00:00,2025-10-31 17:53:27+00:00,False,2,CONTRIBUTOR,5,0.0,7.844166666666666
apache/airflow,3574240733,57607,Rendered Templates not showing dictionary items in AF3,open,csp33,2025-10-31 10:02:40+00:00,2025-11-08 21:44:27+00:00,,True,2,CONTRIBUTOR,5,12.0,
apache/airflow,3573975488,57604,"max_active_runs is 64, but with 16 active runs it says the constraint is reached",closed,DonHaul,2025-10-31 08:58:18+00:00,2025-11-06 07:12:00+00:00,2025-11-06 07:12:00+00:00,False,1,CONTRIBUTOR,4,5.0,142.22833333333332
apache/airflow,3572613174,57585,EKSPodOperator reconnection errors and log duplication,open,NilsJPWerner,2025-10-30 21:48:49+00:00,2025-11-04 10:00:03+00:00,,True,2,CONTRIBUTOR,5,13.0,
apache/airflow,3572480997,57584,Add clear distinction for sensitive value in airflowctl with cli,open,bugraoz93,2025-10-30 20:56:35+00:00,2025-10-31 15:59:11+00:00,,True,0,CONTRIBUTOR,5,13.0,
apache/airflow,3572224002,57582,Getting 404 error on clicking the overview for task runs of a mapped task,open,shri-astro,2025-10-30 19:35:44+00:00,2025-11-03 14:36:41+00:00,,True,2,NONE,6,13.0,
apache/airflow,3571205388,57566,Asset UI does not display extra metadata in Assets view,open,jgoedeke,2025-10-30 14:58:54+00:00,2025-10-31 19:02:02+00:00,,True,1,NONE,4,13.0,
apache/airflow,3571125185,57564,Document AssetEvent extra can only store JSON serializable values,closed,jgoedeke,2025-10-30 14:41:53+00:00,2025-11-06 08:36:58+00:00,2025-11-03 07:32:17+00:00,False,3,NONE,4,3.0,88.84
apache/airflow,3571065148,57561,review  ui endpoints for N+1 queries,closed,rawwar,2025-10-30 14:28:01+00:00,2025-11-08 14:03:57+00:00,2025-11-07 19:12:33+00:00,False,12,CONTRIBUTOR,5,8.0,196.7422222222222
apache/airflow,3570901550,57555,No relabeling of connection fields,closed,Dev-iL,2025-10-30 13:50:24+00:00,2025-11-05 05:33:07+00:00,2025-11-05 05:33:07+00:00,False,3,CONTRIBUTOR,6,5.0,135.71194444444444
apache/airflow,3570716868,57553,Completed Kubernetes Pods not cleared up,open,ryandutton,2025-10-30 13:11:49+00:00,2025-11-05 08:40:19+00:00,,True,5,NONE,5,13.0,
apache/airflow,3570228538,57545,Airflow 3 operator_extra_links do not appear on failed tasks,open,tomchm,2025-10-30 11:09:04+00:00,2025-11-03 14:31:57+00:00,,True,3,NONE,3,13.0,
apache/airflow,3570101692,57544,[UI] Datepicker goes crazy if there is validation error,open,matthieuauger,2025-10-30 10:39:46+00:00,2025-11-06 11:01:48+00:00,,True,3,NONE,4,13.0,
apache/airflow,3569953911,57542,Internal Error on login,closed,mattsax,2025-10-30 10:09:42+00:00,2025-11-03 18:02:42+00:00,2025-11-03 18:02:42+00:00,False,8,NONE,3,4.0,103.88333333333334
apache/airflow,3569431854,57539,poll_sleep is ignored in DataflowStartFlexTemplateOperator definition,open,SitonSav,2025-10-30 08:24:46+00:00,2025-11-02 10:52:14+00:00,,True,2,NONE,3,13.0,
apache/airflow,3569275797,57534,Airflow 3.1.1 oauth login failure,closed,anavrotski,2025-10-30 07:31:21+00:00,2025-11-08 00:53:55+00:00,2025-11-08 00:53:55+00:00,False,4,NONE,5,8.0,209.3761111111111
apache/airflow,3568106889,57519,Add Helm Chart tasks to migration guide for Airflow 3.0,open,jscheffl,2025-10-29 22:11:34+00:00,2025-10-29 22:14:02+00:00,,True,1,CONTRIBUTOR,5,14.0,
apache/airflow,3567902633,57515,KubernetesPodOperator Test test_async_write_logs_should_execute_successfully is not working,open,jscheffl,2025-10-29 21:09:06+00:00,2025-10-29 21:14:00+00:00,,True,0,CONTRIBUTOR,4,14.0,
apache/airflow,3567766742,57512,CloudComposerDAGRunSensor,open,Git4Vishal,2025-10-29 20:32:47+00:00,2025-10-31 10:43:59+00:00,,True,2,NONE,5,14.0,
apache/airflow,3566934352,57507,Error when email_on_failure is enabled due to missing mark_success_url attribute,closed,karenbraganz,2025-10-29 16:42:44+00:00,2025-11-05 17:32:45+00:00,2025-11-05 17:32:45+00:00,False,4,COLLABORATOR,7,7.0,168.8336111111111
apache/airflow,3566777445,57498,Task-level params in HITLOperator are merged with DAG params and cannot be hidden in UI,open,jgoedeke,2025-10-29 16:03:44+00:00,2025-10-30 09:43:17+00:00,,True,4,NONE,3,14.0,
apache/airflow,3566652657,57495,"LocalExecutor seems to support parallelism=0, but BaseExecutor forbids it",closed,alkismavridis,2025-10-29 15:39:28+00:00,2025-10-31 18:13:04+00:00,2025-10-31 18:13:04+00:00,False,2,CONTRIBUTOR,3,2.0,50.56
